date,venue,race_no,race_id,bet_type,bet_label,candidate_rank,buy,prob,odds_used,expected_profit_100yen,is_selected
2026-07-15,函館,1,011120260715,quinella,2車複,3,4-7,0.07817872834916505,14.3,12,False
2026-07-15,函館,1,011120260715,quinella,2車複,4,5-6,0.014800988068301903,32.3,-52,False
2026-07-15,函館,1,011120260715,quinella,2車複,5,5-7,0.004761230551525811,129.3,-38,False
2026-07-15,函館,1,011120260715,quinella,2車複,6,6-7,0.0041501872435669215,129.3,-46,False
2026-07-15,函館,1,011120260715,quinella,2車複,7,1-7,0.003501774550481487,51.7,-82,False
2026-07-15,函館,1,011120260715,quinella_place,ワイド,1,4-5,0.4422047895210685,1.7,-25,False
2026-07-15,函館,1,011120260715,quinella_place,ワイド,2,4-6,0.4078047487538713,2.3,-6,False
2026-07-15,函館,1,011120260715,quinella_place,ワイド,3,5-6,0.21266589565575914,11.2,138,False
2026-07-15,函館,1,011120260715,quinella_place,ワイド,4,4-7,0.1586211767986273,6.5,3,False
2026-07-15,函館,1,011120260715,quinella_place,ワイド,5,5-7,0.06443549189675386,36.0,132,False
2026-07-15,函館,1,011120260715,quinella_place,ワイド,6,6-7,0.05509337602992632,9.7,-47,False
2026-07-15,函館,1,011120260715,quinella_place,ワイド,7,1-7,0.045621326904302595,9.3,-58,False
2026-07-15,函館,1,011120260715,trifecta,3連単,1,4-5-6,0.07559571458475377,30.5,131,False
2026-07-15,函館,1,011120260715,trifecta,3連単,2,4-6-5,0.07190328951090386,18.9,36,False
2026-07-15,函館,1,011120260715,trifecta,3連単,3,4-5-1,0.06419544663670487,16.5,6,False
2026-07-15,函館,1,011120260715,trifecta,3連単,4,4-1-5,0.05801363746272903,14.6,-15,False
2026-07-15,函館,1,011120260715,trifecta,3連単,5,4-6-1,0.053548052457429406,26.9,44,False
2026-07-15,函館,1,011120260715,trifecta,3連単,6,4-1-6,0.05087658697717078,21.3,8,False
2026-07-15,函館,1,011120260715,trifecta,3連単,7,4-5-7,0.02497608763890727,76.3,91,False
2026-07-15,函館,1,011120260715,trifecta,3連単,8,5-4-6,0.02476479480995644,91.7,127,False
2026-07-15,函館,1,011120260715,trifecta,3連単,9,6-4-5,0.023278884866214947,102.8,139,False
2026-07-15,函館,1,011120260715,trifecta,3連単,10,5-4-1,0.021030121514482445,48.5,2,False
2026-07-15,函館,1,011120260715,trifecta,3連単,11,4-6-7,0.02083357809843271,88.1,84,False
2026-07-15,函館,1,011120260715,trifecta,3連単,12,4-7-5,0.019264603460188715,141.4,172,False
2026-07-15,函館,1,011120260715,trifecta,3連単,13,1-4-5,0.018548190730342164,48.5,-10,False
2026-07-15,函館,1,011120260715,trifecta,3連単,14,6-4-1,0.017336327120020076,91.7,59,False
2026-07-15,函館,1,011120260715,trifecta,3連単,15,4-7-6,0.016894601276340838,101.3,71,False
2026-07-15,函館,1,011120260715,trifecta,3連単,16,4-1-7,0.0168091286932101,30.8,-48,False
2026-07-15,函館,1,011120260715,trifecta,3連単,17,1-4-6,0.016266324268456152,67.2,9,False
2026-07-15,函館,1,011120260715,trifecta,3連単,18,4-7-1,0.014346798368680004,82.8,19,False
2026-07-15,函館,1,011120260715,trifecta,3連単,19,5-4-7,0.00818204694446758,130.6,7,False
2026-07-15,函館,1,011120260715,trifecta,3連単,20,6-4-7,0.006744927376808911,109.5,-26,False
2026-07-15,函館,1,011120260715,trifecta,3連単,21,5-6-4,0.006252667676549048,150.9,-6,False
2026-07-15,函館,1,011120260715,trifecta,3連単,22,6-5-4,0.006179327350021832,194.0,20,False
2026-07-15,函館,1,011120260715,trifecta,3連単,23,7-4-5,0.005906283895658171,424.4,151,False
2026-07-15,函館,1,011120260715,trifecta,3連単,24,1-4-7,0.005374235070380323,111.3,-40,False
2026-07-15,函館,1,011120260715,trifecta,3連単,25,5-1-4,0.0052367381136874044,70.0,-63,False
2026-07-15,函館,1,011120260715,trifecta,3連単,26,7-4-6,0.005179671185458203,617.3,220,False
2026-07-15,函館,1,011120260715,trifecta,3連単,27,1-5-4,0.005110869062798449,101.3,-48,False
2026-07-15,函館,1,011120260715,trifecta,3連単,28,6-1-4,0.004481323512045517,261.2,17,False
2026-07-15,函館,1,011120260715,trifecta,3連単,29,1-6-4,0.004425520336235091,98.4,-56,False
2026-07-15,函館,1,011120260715,trifecta,3連単,30,7-4-1,0.004398547020928898,295.2,30,False
2026-07-15,函館,1,011120260715,trifecta,3連単,31,5-7-4,0.0019454200928888258,308.6,-40,False
2026-07-15,函館,1,011120260715,trifecta,3連単,32,7-5-4,0.0018206651698136724,485.0,-12,False
2026-07-15,函館,1,011120260715,trifecta,3連単,33,6-7-4,0.0016657373257204305,754.5,26,False
2026-07-15,函館,1,011120260715,trifecta,3連単,34,7-6-4,0.0015774200213531679,848.9,34,False
2026-07-15,函館,1,011120260715,trifecta,3連単,35,1-7-4,0.0013790373816305087,271.6,-63,False
2026-07-15,函館,1,011120260715,trifecta,3連単,36,7-1-4,0.0013223877777589856,424.4,-44,False
2026-07-15,函館,1,011120260715,trifecta,3連単,37,5-6-1,0.0005842719288671015,452.7,-74,False
2026-07-15,函館,1,011120260715,trifecta,3連単,38,6-5-1,0.0005774187429534293,565.9,-67,False
2026-07-15,函館,1,011120260715,trifecta,3連単,39,5-1-6,0.000576240106230747,205.7,-88,False
2026-07-15,函館,1,011120260715,trifecta,3連単,40,1-5-6,0.0005623897295877297,339.5,-81,False
2026-07-15,函館,1,011120260715,trifecta,3連単,41,6-1-5,0.0005622908946144758,754.5,-58,False
2026-07-15,函館,1,011120260715,trifecta,3連単,42,1-6-5,0.0005552890306418274,399.4,-78,False
2026-07-15,函館,1,011120260715,trifecta,3連単,43,5-6-7,0.0002273187221972596,308.6,-93,False
2026-07-15,函館,1,011120260715,trifecta,3連単,44,6-5-7,0.0002246523995692037,1697.8,-62,False
2026-07-15,函館,1,011120260715,trifecta,3連単,45,5-7-6,0.00021407010559867842,452.7,-90,False
2026-07-15,函館,1,011120260715,trifecta,3連単,46,6-7-5,0.0002090072114977786,2263.7,-53,False
2026-07-15,函館,1,011120260715,trifecta,3連単,47,7-5-6,0.00020034232533452172,2263.7,-55,False
2026-07-15,函館,1,011120260715,trifecta,3連単,48,7-6-5,0.0001979256602665131,970.1,-81,False
2026-07-15,函館,1,011120260715,trifecta,3連単,49,5-1-7,0.00019038411731840433,174.1,-97,False
2026-07-15,函館,1,011120260715,trifecta,3連単,50,1-5-7,0.0001858080878071013,154.3,-97,False
2026-07-15,函館,1,011120260715,trifecta,3連単,51,5-7-1,0.0001817871041494898,452.7,-92,False
2026-07-15,函館,1,011120260715,trifecta,3連単,52,1-7-5,0.00017303373901472236,357.4,-94,False
2026-07-15,函館,1,011120260715,trifecta,3連単,53,7-5-1,0.00017012955199552398,679.1,-88,False
2026-07-15,函館,1,011120260715,trifecta,3連単,54,7-1-5,0.00016592567008043228,261.2,-96,False
2026-07-15,函館,1,011120260715,trifecta,3連単,55,6-1-7,0.00016292065838256002,679.1,-89,False
2026-07-15,函館,1,011120260715,trifecta,3連単,56,1-6-7,0.0001608919072516865,308.6,-95,False
2026-07-15,函館,1,011120260715,trifecta,3連単,57,6-7-1,0.0001556525327477108,251.5,-96,False
2026-07-15,函館,1,011120260715,trifecta,3連単,58,1-7-6,0.00015174649372095195,485.0,-93,False
2026-07-15,函館,1,011120260715,trifecta,3連単,59,7-6-1,0.00014739984374449752,848.9,-87,False
2026-07-15,函館,1,011120260715,trifecta,3連単,60,7-1-6,0.00014551288550068708,754.5,-89,False
2026-07-15,函館,1,011120260715,trio,3連複,1,4-5-6,0.2079746787983999,9.8,104,False
2026-07-15,函館,1,011120260715,trio,3連複,2,4-5-7,0.062095107201924224,29.8,85,False
2026-07-15,函館,1,011120260715,trio,3連複,3,4-6-7,0.05289593528411425,37.0,96,False
2026-07-15,函館,1,011120260715,trio,3連複,4,5-6-7,0.0012733164244639551,129.5,-84,False
2026-07-15,函館,2,021120260715,exacta,2車単,1,4-1,0.09907324779031522,34.8,245,False
2026-07-15,函館,2,021120260715,exacta,2車単,2,1-4,0.09686426064919444,59.3,474,False
2026-07-15,函館,2,021120260715,exacta,2車単,3,4-5,0.08708594929286603,5.2,-55,False
2026-07-15,函館,2,021120260715,exacta,2車単,4,5-4,0.08167802846214357,5.2,-58,False
2026-07-15,函館,2,021120260715,exacta,2車単,5,1-5,0.08005513166516903,32.9,163,False
2026-07-15,函館,2,021120260715,exacta,2車単,6,5-1,0.07679609979871795,39.5,203,False
2026-07-15,函館,2,021120260715,exacta,2車単,7,4-7,0.06035459019343627,53.9,225,False
2026-07-15,函館,2,021120260715,exacta,2車単,8,1-7,0.05548190843374853,84.7,370,False
2026-07-15,函館,2,021120260715,exacta,2車単,9,7-4,0.05189548179537629,5.8,-70,False
2026-07-15,函館,2,021120260715,exacta,2車単,10,7-1,0.048793667943484,5.5,-73,False
2026-07-15,函館,2,021120260715,exacta,2車単,11,5-7,0.04678353879763436,4.3,-80,False
2026-07-15,函館,2,021120260715,exacta,2車単,12,7-5,0.04288991213180526,84.7,263,False
2026-07-15,函館,2,021120260715,exacta,2車単,13,4-6,0.012629505361469697,84.7,7,False
2026-07-15,函館,2,021120260715,exacta,2車単,14,1-6,0.011609871888498081,148.3,72,False
2026-07-15,函館,2,021120260715,exacta,2車単,15,5-6,0.00978969374457795,118.6,16,False
2026-07-15,函館,2,021120260715,exacta,2車単,16,6-4,0.009454550802086388,118.6,12,False
2026-07-15,函館,2,021120260715,exacta,2車単,17,6-1,0.008889448492082517,148.3,32,False
2026-07-15,函館,2,021120260715,exacta,2車単,18,6-5,0.007813875873550579,197.7,54,False
2026-07-15,函館,2,021120260715,exacta,2車単,19,7-6,0.006220043297684674,197.7,23,False
2026-07-15,函館,2,021120260715,exacta,2車単,20,6-7,0.005415377336986292,296.6,61,False
2026-07-15,函館,2,021120260715,quinella,2車複,1,4-5,0.16876397775500962,9.0,52,False
2026-07-15,函館,2,021120260715,quinella,2車複,2,1-5,0.15685123146388696,8.2,29,False
2026-07-15,函館,2,021120260715,quinella,2車複,3,4-7,0.11225007198881257,12.9,45,False
2026-07-15,函館,2,021120260715,quinella,2車複,4,1-7,0.10427557637723253,15.1,57,False
2026-07-15,函館,2,021120260715,quinella,2車複,5,5-7,0.08967345092943962,6.0,-46,False
2026-07-15,函館,2,021120260715,quinella,2車複,6,4-6,0.022084056163556083,30.2,-33,False
2026-07-15,函館,2,021120260715,quinella,2車複,7,1-6,0.020499320380580596,18.1,-63,False
2026-07-15,函館,2,021120260715,quinella,2車複,8,5-6,0.017603569618128527,15.1,-73,False
2026-07-15,函館,2,021120260715,quinella_place,ワイド,1,4-5,0.4340430485732362,2.4,4,False
2026-07-15,函館,2,021120260715,quinella_place,ワイド,2,1-5,0.41959477122400535,2.4,1,False
2026-07-15,函館,2,021120260715,quinella_place,ワイド,3,4-7,0.32289833685637825,3.6,16,False
2026-07-15,函館,2,021120260715,quinella_place,ワイド,4,1-7,0.3093089250304678,3.1,-4,False
2026-07-15,函館,2,021120260715,quinella_place,ワイド,5,5-7,0.27870316330928485,1.9,-47,False
2026-07-15,函館,2,021120260715,quinella_place,ワイド,6,4-6,0.071031164450882,19.0,35,False
2026-07-15,函館,2,021120260715,quinella_place,ワイド,7,1-6,0.06747293432172168,9999.9,67372,False
2026-07-15,函館,2,021120260715,quinella_place,ワイド,8,5-6,0.05998589609025187,17.7,6,False
2026-07-15,函館,2,021120260715,trifecta,3連単,1,4-1-5,0.04871805314994949,18.7,-9,False
2026-07-15,函館,2,021120260715,trifecta,3連単,2,1-4-5,0.04763181084590747,27.9,33,False
2026-07-15,函館,2,021120260715,trifecta,3連単,3,4-5-1,0.045629517419009814,32.8,50,False
2026-07-15,函館,2,021120260715,trifecta,3連単,4,1-5-4,0.043174091093084274,58.9,154,False
2026-07-15,函館,2,021120260715,trifecta,3連単,5,5-4-1,0.04279598549164651,28.9,24,False
2026-07-15,函館,2,021120260715,trifecta,3連単,6,5-1-4,0.04141648060952494,45.2,87,False
2026-07-15,函館,2,021120260715,trifecta,3連単,7,4-1-7,0.033763863823760586,22.1,-25,False
2026-07-15,函館,2,021120260715,trifecta,3連単,8,1-4-7,0.033011047673238356,32.5,7,False
2026-07-15,函館,2,021120260715,trifecta,3連単,9,4-5-7,0.027797118656867202,43.4,21,False
2026-07-15,函館,2,021120260715,trifecta,3連単,10,4-7-1,0.027706457263896637,45.9,27,False
2026-07-15,函館,2,021120260715,trifecta,3連単,11,1-7-4,0.026320598425838112,57.8,52,False
2026-07-15,函館,2,021120260715,trifecta,3連単,12,5-4-7,0.0260709548125368,41.1,7,False
2026-07-15,函館,2,021120260715,trifecta,3連単,13,1-5-7,0.024729254656802466,89.2,121,False
2026-07-15,函館,2,021120260715,trifecta,3連単,14,4-7-5,0.02435413379679803,76.2,86,False
2026-07-15,函館,2,021120260715,trifecta,3連単,15,7-4-1,0.023823207877721422,125.0,198,False
2026-07-15,函館,2,021120260715,trifecta,3連単,16,5-1-7,0.023722530574488972,86.8,106,False
2026-07-15,函館,2,021120260715,trifecta,3連単,17,7-1-4,0.023147699419851456,156.2,262,False
2026-07-15,函館,2,021120260715,trifecta,3連単,18,1-7-5,0.021753110573131024,107.7,134,False
2026-07-15,函館,2,021120260715,trifecta,3連単,19,5-7-4,0.021057638211726543,13.5,-72,False
2026-07-15,函館,2,021120260715,trifecta,3連単,20,7-4-5,0.020940735460935,100.8,111,False
2026-07-15,函館,2,021120260715,trifecta,3連単,21,5-7-1,0.01979901469319339,44.0,-13,False
2026-07-15,函館,2,021120260715,trifecta,3連単,22,7-5-4,0.019305086272139064,57.8,12,False
2026-07-15,函館,2,021120260715,trifecta,3連単,23,7-1-5,0.01913081370138323,97.6,87,False
2026-07-15,函館,2,021120260715,trifecta,3連単,24,7-5-1,0.01815121348901304,58.9,7,False
2026-07-15,函館,2,021120260715,trifecta,3連単,25,4-1-6,0.007065260451929827,82.2,-42,False
2026-07-15,函館,2,021120260715,trifecta,3連単,26,1-4-6,0.006907729838620228,135.8,-6,False
2026-07-15,函館,2,021120260715,trifecta,3連単,27,4-5-6,0.0058166886393421794,446.4,160,False
2026-07-15,函館,2,021120260715,trifecta,3連単,28,5-4-6,0.005455480064205223,104.1,-43,False
2026-07-15,函館,2,021120260715,trifecta,3連単,29,1-5-6,0.005174722473837651,120.2,-38,False
2026-07-15,函館,2,021120260715,trifecta,3連単,30,5-1-6,0.0049640603327420155,142.0,-30,False
2026-07-15,函館,2,021120260715,trifecta,3連単,31,4-6-1,0.00474780330020604,135.8,-36,False
2026-07-15,函館,2,021120260715,trifecta,3連単,32,1-6-4,0.0045336006210479046,195.3,-11,False
2026-07-15,函館,2,021120260715,trifecta,3連単,33,4-6-5,0.0041733461522260006,520.8,117,False
2026-07-15,函館,2,021120260715,trifecta,3連単,34,1-6-5,0.003746872088867799,223.2,-16,False
2026-07-15,函館,2,021120260715,trifecta,3連単,35,5-6-4,0.00366022869716365,195.3,-29,False
2026-07-15,函館,2,021120260715,trifecta,3連単,36,6-4-1,0.003554244304536068,390.6,39,False
2026-07-15,函館,2,021120260715,trifecta,3連単,37,4-7-6,0.003531920658362826,260.4,-8,False
2026-07-15,函館,2,021120260715,trifecta,3連単,38,6-1-4,0.0034712880203618033,390.6,36,False
2026-07-15,函館,2,021120260715,trifecta,3連単,39,5-6-1,0.0034414553534894915,107.7,-63,False
2026-07-15,函館,2,021120260715,trifecta,3連単,40,1-7-6,0.003154711280554497,312.5,-1,False
2026-07-15,函館,2,021120260715,trifecta,3連単,41,6-4-5,0.0031242009945447965,312.5,-2,False
2026-07-15,函館,2,021120260715,trifecta,3連単,42,7-4-6,0.0030368978339731126,625.0,90,False
2026-07-15,函館,2,021120260715,trifecta,3連単,43,6-5-4,0.002921498205629264,260.4,-24,False
2026-07-15,函館,2,021120260715,trifecta,3連単,44,4-6-7,0.002892321881982265,390.6,13,False
2026-07-15,函館,2,021120260715,trifecta,3連単,45,6-1-5,0.0028689055969178994,156.2,-55,False
2026-07-15,函館,2,021120260715,trifecta,3連単,46,7-1-6,0.002774416724773419,781.3,117,False
2026-07-15,函館,2,021120260715,trifecta,3連単,47,6-5-1,0.0027468790810158622,135.8,-63,False
2026-07-15,函館,2,021120260715,trifecta,3連単,48,1-6-7,0.0025967556335676953,347.2,-10,False
2026-07-15,函館,2,021120260715,trifecta,3連単,49,5-7-6,0.002523907995311996,120.2,-70,False
2026-07-15,函館,2,021120260715,trifecta,3連単,50,7-5-6,0.002313852156758309,284.1,-34,False
2026-07-15,函館,2,021120260715,trifecta,3連単,51,6-4-7,0.0021652157694642456,625.0,35,False
2026-07-15,函館,2,021120260715,trifecta,3連単,52,7-6-4,0.002124114245993573,625.0,33,False
2026-07-15,函館,2,021120260715,trifecta,3連単,53,5-6-7,0.002096505688079096,148.8,-69,False
2026-07-15,函館,2,021120260715,trifecta,3連単,54,7-6-1,0.0019971550818566356,1041.7,108,False
2026-07-15,函館,2,021120260715,trifecta,3連単,55,6-1-7,0.0019882842526448732,1562.6,211,False
2026-07-15,函館,2,021120260715,trifecta,3連単,56,6-7-4,0.0018493247712930087,446.4,-17,False
2026-07-15,函館,2,021120260715,trifecta,3連単,57,7-6-5,0.0017555106960524857,347.2,-39,False
2026-07-15,函館,2,021120260715,trifecta,3連単,58,6-7-1,0.001738789884751975,781.3,36,False
2026-07-15,函館,2,021120260715,trifecta,3連単,59,6-5-7,0.0016733756583464045,625.0,5,False
2026-07-15,函館,2,021120260715,trifecta,3連単,60,6-7-5,0.001528406215721749,1041.7,59,False
2026-07-15,函館,2,021120260715,trio,3連複,1,4-5-7,0.13952566721100265,12.0,67,False
2026-07-15,函館,2,021120260715,trio,3連複,2,1-5-7,0.12728593768801214,9.6,22,False
2026-07-15,函館,2,021120260715,trio,3連複,3,4-5-6,0.025151442753111118,20.2,-49,False
2026-07-15,函館,2,021120260715,trio,3連複,4,1-5-6,0.022942894926870717,25.6,-41,False
2026-07-15,函館,3,031120260715,exacta,2車単,1,3-4,0.10936554423180016,9.3,2,False
2026-07-15,函館,3,031120260715,exacta,2車単,2,3-5,0.10349794193975749,21.0,117,False
2026-07-15,函館,3,031120260715,exacta,2車単,3,3-2,0.0827675063073836,22.5,86,False
2026-07-15,函館,3,031120260715,exacta,2車単,4,4-3,0.06944020395705887,13.5,-6,False
2026-07-15,函館,3,031120260715,exacta,2車単,5,3-7,0.06818432560546855,5.2,-65,False
2026-07-15,函館,3,031120260715,exacta,2車単,6,5-3,0.06517500440715693,42.1,174,False
2026-07-15,函館,3,031120260715,exacta,2車単,7,2-3,0.05065104091388584,28.1,42,False
2026-07-15,函館,3,031120260715,exacta,2車単,8,7-3,0.040915086235703155,16.8,-31,False
2026-07-15,函館,3,031120260715,exacta,2車単,9,4-5,0.019525978715402802,37.5,-27,False
2026-07-15,函館,3,031120260715,exacta,2車単,10,5-4,0.019365633014033327,33.7,-35,False
2026-07-15,函館,3,031120260715,exacta,2車単,11,4-2,0.015614963314204105,14.6,-77,False
2026-07-15,函館,3,031120260715,exacta,2車単,12,2-4,0.015050086747817515,14.6,-78,False
2026-07-15,函館,3,031120260715,exacta,2車単,13,5-2,0.014655851291136546,30.6,-55,False
2026-07-15,函館,3,031120260715,exacta,2車単,14,2-5,0.01424263021187447,67.5,-4,False
2026-07-15,函館,3,031120260715,exacta,2車単,15,4-7,0.012863692413047351,48.2,-38,False
2026-07-15,函館,3,031120260715,exacta,2車単,16,7-4,0.012157215054843098,48.2,-41,False
2026-07-15,函館,3,031120260715,exacta,2車単,17,5-7,0.01207357066852979,48.2,-42,False
2026-07-15,函館,3,031120260715,exacta,2車単,18,7-5,0.011504964810749205,84.3,-3,False
2026-07-15,函館,3,031120260715,exacta,2車単,19,2-7,0.00938302847036311,48.2,-55,False
2026-07-15,函館,3,031120260715,exacta,2車単,20,7-2,0.009200542829094854,67.5,-38,False
2026-07-15,函館,3,031120260715,quinella,2車複,1,3-4,0.17880574818885903,6.5,16,False
2026-07-15,函館,3,031120260715,quinella,2車複,2,3-5,0.16867294634691443,12.1,104,False
2026-07-15,函館,3,031120260715,quinella,2車複,3,3-7,0.10909941184117171,3.6,-61,False
2026-07-15,函館,3,031120260715,quinella,2車複,4,4-5,0.03889161172943613,26.3,2,False
2026-07-15,函館,3,031120260715,quinella,2車複,5,4-7,0.02502090746789045,22.6,-43,False
2026-07-15,函館,3,031120260715,quinella,2車複,6,5-7,0.023578535479278996,14.3,-66,False
2026-07-15,函館,3,031120260715,quinella,2車複,7,2-7,0.018583571299457965,52.7,-2,False
2026-07-15,函館,3,031120260715,quinella_place,ワイド,1,3-4,0.31388991639717767,1.9,-40,False
2026-07-15,函館,3,031120260715,quinella_place,ワイド,2,3-5,0.3021753338803737,1.6,-52,False
2026-07-15,函館,3,031120260715,quinella_place,ワイド,3,3-7,0.21631176530113164,2.5,-46,False
2026-07-15,函館,3,031120260715,quinella_place,ワイド,4,4-5,0.15904360130386525,4.0,-36,False
2026-07-15,函館,3,031120260715,quinella_place,ワイド,5,4-7,0.10346531471257925,8.2,-15,False
2026-07-15,函館,3,031120260715,quinella_place,ワイド,6,5-7,0.09763690965408216,7.8,-24,False
2026-07-15,函館,3,031120260715,quinella_place,ワイド,7,2-7,0.07732445029383513,6.5,-50,False
2026-07-15,函館,3,031120260715,trifecta,3連単,1,3-4-5,0.033234239607957766,58.4,94,False
2026-07-15,函館,3,031120260715,trifecta,3連単,2,3-5-4,0.03267137798831666,69.4,127,False
2026-07-15,函館,3,031120260715,trifecta,3連単,3,3-4-2,0.026577486323098455,30.8,-18,False
2026-07-15,函館,3,031120260715,trifecta,3連単,4,3-5-2,0.024725598018216007,126.9,214,False
2026-07-15,函館,3,031120260715,trifecta,3連単,5,3-2-4,0.02465226796214572,47.2,16,False
2026-07-15,函館,3,031120260715,trifecta,3連単,6,3-2-5,0.023329642038096447,116.9,173,False
2026-07-15,函館,3,031120260715,trifecta,3連単,7,3-4-7,0.02189467898789855,28.1,-38,False
2026-07-15,函館,3,031120260715,trifecta,3連単,8,4-3-5,0.021101640310434412,94.5,99,False
2026-07-15,函館,3,031120260715,trifecta,3連単,9,5-3-4,0.02057390866396022,138.8,186,False
2026-07-15,函館,3,031120260715,trifecta,3連単,10,3-5-7,0.020369083246302554,48.8,-1,False
2026-07-15,函館,3,031120260715,trifecta,3連単,11,3-7-4,0.019532899124298033,14.4,-72,False
2026-07-15,函館,3,031120260715,trifecta,3連単,12,3-7-5,0.01848493393126566,23.6,-56,False
2026-07-15,函館,3,031120260715,trifecta,3連単,13,4-3-2,0.016875022969119656,59.2,0,False
2026-07-15,函館,3,031120260715,trifecta,3連単,14,5-3-2,0.015570270573542525,444.3,592,False
2026-07-15,函館,3,031120260715,trifecta,3連単,15,3-2-7,0.015369541453399096,53.5,-18,False
2026-07-15,函館,3,031120260715,trifecta,3連単,16,2-3-4,0.015086391856888993,87.1,31,False
2026-07-15,函館,3,031120260715,trifecta,3連単,17,3-7-2,0.014782437767101983,24.6,-64,False
2026-07-15,函館,3,031120260715,trifecta,3連単,18,2-3-5,0.014276987505089529,222.1,217,False
2026-07-15,函館,3,031120260715,trifecta,3連単,19,4-3-7,0.013901736467123338,61.7,-14,False
2026-07-15,函館,3,031120260715,trifecta,3連単,20,5-3-7,0.012826874288188635,113.9,46,False
2026-07-15,函館,3,031120260715,trifecta,3連単,21,4-5-3,0.011876114512590834,177.7,111,False
2026-07-15,函館,3,031120260715,trifecta,3連単,22,5-4-3,0.01177858885516689,158.6,87,False
2026-07-15,函館,3,031120260715,trifecta,3連単,23,7-3-4,0.011721025983717402,45.3,-47,False
2026-07-15,函館,3,031120260715,trifecta,3連単,24,7-3-5,0.01109217784502589,67.3,-25,False
2026-07-15,函館,3,031120260715,trifecta,3連単,25,2-3-7,0.009405663015781043,103.3,-3,False
2026-07-15,函館,3,031120260715,trifecta,3連単,26,4-2-3,0.009182784019792403,40.3,-63,False
2026-07-15,函館,3,031120260715,trifecta,3連単,27,7-3-2,0.008870436286406337,74.0,-34,False
2026-07-15,函館,3,031120260715,trifecta,3連単,28,2-4-3,0.008850593709601184,60.0,-47,False
2026-07-15,函館,3,031120260715,trifecta,3連単,29,5-2-3,0.008538704283297057,493.6,321,False
2026-07-15,函館,3,031120260715,trifecta,3連単,30,2-5-3,0.008297955893500172,403.9,235,False
2026-07-15,函館,3,031120260715,trifecta,3連単,31,4-7-3,0.007392580763908817,94.5,-30,False
2026-07-15,函館,3,031120260715,trifecta,3連単,32,7-4-3,0.006986578291158409,113.9,-20,False
2026-07-15,函館,3,031120260715,trifecta,3連単,33,5-7-3,0.00687551975940429,100.9,-31,False
2026-07-15,函館,3,031120260715,trifecta,3連単,34,7-5-3,0.006551716560018247,130.6,-14,False
2026-07-15,函館,3,031120260715,trifecta,3連単,35,2-7-3,0.005177285935980347,170.8,-12,False
2026-07-15,函館,3,031120260715,trifecta,3連単,36,7-2-3,0.005076595594153011,164.5,-16,False
2026-07-15,函館,3,031120260715,trifecta,3連単,37,4-5-2,0.0026705724041949856,277.6,-26,False
2026-07-15,函館,3,031120260715,trifecta,3連単,38,5-4-2,0.002648641887346126,246.8,-35,False
2026-07-15,函館,3,031120260715,trifecta,3連単,39,4-2-5,0.002582118644546128,98.7,-75,False
2026-07-15,函館,3,031120260715,trifecta,3連単,40,5-2-4,0.0025371293039379863,116.9,-70,False
2026-07-15,函館,3,031120260715,trifecta,3連単,41,2-4-5,0.002488709631371744,148.1,-63,False
2026-07-15,函館,3,031120260715,trifecta,3連単,42,2-5-4,0.0024655950553723826,177.7,-56,False
2026-07-15,函館,3,031120260715,trifecta,3連単,43,4-5-7,0.0022000321923963256,296.2,-35,False
2026-07-15,函館,3,031120260715,trifecta,3連単,44,5-4-7,0.0021819657123459844,277.6,-39,False
2026-07-15,函館,3,031120260715,trifecta,3連単,45,4-7-5,0.002078729128405826,296.2,-38,False
2026-07-15,函館,3,031120260715,trifecta,3連単,46,5-7-4,0.002042942592064282,634.7,30,False
2026-07-15,函館,3,031120260715,trifecta,3連単,47,7-4-5,0.001964564779951036,233.8,-54,False
2026-07-15,函館,3,031120260715,trifecta,3連単,48,7-5-4,0.001946730033505692,403.9,-21,False
2026-07-15,函館,3,031120260715,trifecta,3連単,49,4-2-7,0.0017010968055206613,76.6,-87,False
2026-07-15,函館,3,031120260715,trifecta,3連単,50,4-7-2,0.0016623637438782713,177.7,-70,False
2026-07-15,函館,3,031120260715,trifecta,3連単,51,2-4-7,0.0016395590546301666,98.7,-84,False
2026-07-15,函館,3,031120260715,trifecta,3連単,52,5-2-7,0.0015817820116747754,370.2,-41,False
2026-07-15,函館,3,031120260715,trifecta,3連単,53,7-4-2,0.001571066291448636,211.5,-67,False
2026-07-15,函館,3,031120260715,trifecta,3連単,54,5-7-2,0.0015460926479359766,555.3,-14,False
2026-07-15,函館,3,031120260715,trifecta,3連単,55,2-7-4,0.0015383415828952617,233.8,-64,False
2026-07-15,函館,3,031120260715,trifecta,3連単,56,2-5-7,0.0015371837377814751,317.3,-51,False
2026-07-15,函館,3,031120260715,trifecta,3連単,57,7-2-4,0.0015084231774325743,211.5,-68,False
2026-07-15,函館,3,031120260715,trifecta,3連単,58,7-5-2,0.0014732792805881266,634.7,-6,False
2026-07-15,函館,3,031120260715,trifecta,3連単,59,2-7-5,0.001455807575853616,740.5,8,False
2026-07-15,函館,3,031120260715,trifecta,3連単,60,7-2-5,0.0014274943313737612,888.6,27,False
2026-07-15,函館,3,031120260715,trio,3連複,1,3-4-5,0.13123586993842679,17.8,134,False
2026-07-15,函館,3,031120260715,trio,3連複,2,3-4-7,0.08142949961810454,9.0,-27,False
2026-07-15,函館,3,031120260715,trio,3連複,3,3-5-7,0.07620030563020529,6.8,-48,False
