date,venue,race_no,race_id,bet_type,bet_label,candidate_rank,buy,prob,odds_used,expected_profit_100yen,is_selected
2026-07-13,京王閣,9,092720260713,exacta,2車単,15,2-3,0.010825575436372435,140.2,52,False
2026-07-13,京王閣,9,092720260713,exacta,2車単,16,7-3,0.009365161433324753,9999.9,9265,False
2026-07-13,京王閣,9,092720260713,exacta,2車単,17,3-2,0.009215016231623196,46.7,-57,False
2026-07-13,京王閣,9,092720260713,exacta,2車単,18,3-7,0.008179832969902445,140.2,15,False
2026-07-13,京王閣,9,092720260713,exacta,2車単,19,5-3,0.0051985020361107834,140.2,-27,False
2026-07-13,京王閣,9,092720260713,exacta,2車単,20,3-5,0.004905652100901607,140.2,-31,False
2026-07-13,京王閣,9,092720260713,quinella,2車複,1,1-2,0.255527413524021,22.0,462,False
2026-07-13,京王閣,9,092720260713,quinella,2車複,2,1-7,0.22448354544630855,2.3,-48,False
2026-07-13,京王閣,9,092720260713,quinella,2車複,3,1-5,0.13062663041956885,16.5,116,False
2026-07-13,京王閣,9,092720260713,quinella,2車複,4,2-7,0.07670612336931848,66.0,406,False
2026-07-13,京王閣,9,092720260713,quinella,2車複,5,1-3,0.05939528962174136,66.0,292,False
2026-07-13,京王閣,9,092720260713,quinella,2車複,6,2-5,0.044312718688132344,9999.9,44212,False
2026-07-13,京王閣,9,092720260713,quinella,2車複,7,2-3,0.02004059166799563,8.2,-84,False
2026-07-13,京王閣,9,092720260713,quinella_place,ワイド,1,1-2,0.4983070813990779,5.2,159,False
2026-07-13,京王閣,9,092720260713,quinella_place,ワイド,2,1-7,0.46640238313062676,3.7,73,False
2026-07-13,京王閣,9,092720260713,quinella_place,ワイド,3,2-7,0.32613430287338846,3.7,21,False
2026-07-13,京王閣,9,092720260713,quinella_place,ワイド,4,1-5,0.31288106727816856,5.3,66,False
2026-07-13,京王閣,9,092720260713,quinella_place,ワイド,5,2-5,0.19240632704117708,3.0,-42,False
2026-07-13,京王閣,9,092720260713,quinella_place,ワイド,6,1-3,0.15348228628401372,2.3,-65,False
2026-07-13,京王閣,9,092720260713,quinella_place,ワイド,7,2-3,0.08828317867228988,5.2,-54,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,1,1-2-7,0.06956493174271747,30.2,110,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,2,1-7-2,0.06575383449260094,19.8,30,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,3,2-1-7,0.047464107691347374,216.7,929,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,4,7-1-2,0.04372320486740526,92.8,306,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,5,1-2-5,0.04171984376800898,31.3,31,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,6,1-7-5,0.035004326439927014,12.4,-57,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,7,1-5-2,0.0336102869858618,56.5,90,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,8,1-5-7,0.029834622826964672,17.5,-48,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,9,2-1-5,0.028465422273317564,289.0,723,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,10,2-7-1,0.026909599258995023,433.5,1067,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,11,7-2-1,0.026225463741874167,371.5,874,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,12,7-1-5,0.023276229409110453,50.0,16,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,13,5-1-2,0.020685868747184442,162.5,236,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,14,1-2-3,0.019385869684879705,25.7,-50,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,15,5-1-7,0.018362089326400308,55.3,2,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,16,1-7-3,0.016265384754191252,20.0,-67,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,17,2-5-1,0.014618962733388134,520.2,660,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,18,1-3-2,0.013963538297409006,55.3,-23,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,19,2-1-3,0.013226966279743131,113.0,49,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,20,5-2-1,0.01318691314102429,433.5,472,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,21,1-3-7,0.012394922382195549,51.0,-37,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,22,7-5-1,0.012281235913938796,63.4,-22,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,23,5-7-1,0.01136717940186317,89.6,2,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,24,7-1-3,0.010815715240678477,78.8,-15,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,25,1-5-3,0.008314104473790735,60.4,-50,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,26,3-1-2,0.00810990098191638,173.4,41,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,27,1-3-5,0.0074335475123344895,66.6,-50,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,28,3-1-7,0.007198862570298332,371.5,167,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,29,2-3-1,0.006316011022078645,83.9,-47,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,30,2-7-5,0.006049318152564265,371.5,125,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,31,7-2-5,0.005895523465296681,650.2,283,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,32,2-5-7,0.005479784059505854,650.2,256,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,33,3-2-1,0.005376355689325722,108.3,-42,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,34,7-3-1,0.005316804847146148,162.5,-14,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,35,7-5-2,0.005186096917495752,371.5,93,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,36,5-1-3,0.005117018904585954,200.0,2,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,37,5-2-7,0.004942993408091522,867.0,329,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,38,5-7-2,0.004800110873997301,260.1,25,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,39,3-7-1,0.0046438682229723695,433.5,101,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,40,3-1-5,0.004317339415367933,216.7,-6,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,41,2-7-3,0.0028109235988537516,325.1,-9,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,42,7-2-3,0.0027394601537321667,216.7,-41,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,43,5-3-1,0.0027196414962522676,650.2,77,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,44,3-5-1,0.002566434508847581,325.1,-17,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,45,2-3-7,0.0023674987856288515,200.0,-53,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,46,7-3-2,0.002245170227323469,200.0,-55,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,47,3-2-7,0.002015277604977701,216.7,-56,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,48,3-7-2,0.001961003830980842,867.0,70,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,49,2-5-3,0.00152706797832778,1300.5,99,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,50,2-3-5,0.0014198487223805367,144.5,-79,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,51,5-2-3,0.001377478905849903,433.5,-40,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,52,7-5-3,0.001282873651194984,650.2,-17,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,53,3-2-5,0.0012086127984685148,130.0,-84,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,54,7-3-5,0.001195225680097476,650.2,-22,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,55,5-7-3,0.0011873931129769918,289.0,-66,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,56,5-3-2,0.0011484450326696748,144.5,-83,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,57,3-5-2,0.0010837490777441225,433.5,-53,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,58,3-7-5,0.0010439485207106073,2601.0,172,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,59,5-3-7,0.0010194326636250924,1300.5,33,False
2026-07-13,京王閣,9,092720260713,trifecta,3連単,60,3-5-7,0.0009620044299879894,2601.0,150,False
2026-07-13,京王閣,9,092720260713,trio,3連複,1,1-2-7,0.27964114179494026,13.4,275,False
2026-07-13,京王閣,9,092720260713,trio,3連複,2,1-2-5,0.15228729764878524,32.6,396,False
2026-07-13,京王閣,9,092720260713,trio,3連複,3,1-2-3,0.06637864195535259,15.2,1,False
2026-07-13,佐世保,1,018520260713,exacta,2車単,1,5-3,0.13824024400568108,3.9,-46,False
2026-07-13,佐世保,1,018520260713,exacta,2車単,2,5-4,0.13250285886661245,29.0,284,False
2026-07-13,佐世保,1,018520260713,exacta,2車単,3,3-5,0.10042670863512744,4.8,-52,False
2026-07-13,佐世保,1,018520260713,exacta,2車単,4,4-5,0.09530169206780652,16.5,57,False
2026-07-13,佐世保,1,018520260713,exacta,2車単,5,5-1,0.06856430126106622,26.8,84,False
2026-07-13,佐世保,1,018520260713,exacta,2車単,6,3-4,0.0451808636758325,25.0,13,False
2026-07-13,佐世保,1,018520260713,exacta,2車単,7,4-3,0.044731674269465845,24.1,8,False
2026-07-13,佐世保,1,018520260713,exacta,2車単,8,1-5,0.04439551901182847,53.3,137,False
2026-07-13,佐世保,1,018520260713,exacta,2車単,9,5-2,0.02916269936349203,101.1,195,False
2026-07-13,佐世保,1,018520260713,exacta,2車単,10,3-1,0.02337907555204844,24.6,-42,False
2026-07-13,佐世保,1,018520260713,exacta,2車単,11,4-1,0.02218598507680224,4.2,-91,False
2026-07-13,佐世保,1,018520260713,exacta,2車単,12,1-3,0.020837887055017292,38.8,-19,False
2026-07-13,佐世保,1,018520260713,exacta,2車単,13,1-4,0.01997305218454257,10.4,-79,False
2026-07-13,佐世保,1,018520260713,exacta,2車単,14,2-5,0.017789444654708577,242.6,332,False
2026-07-13,佐世保,1,018520260713,exacta,2車単,15,3-2,0.009943905781592335,85.1,-15,False
2026-07-13,佐世保,1,018520260713,exacta,2車単,16,4-2,0.009436444344618454,71.3,-33,False
2026-07-13,佐世保,1,018520260713,exacta,2車単,17,2-3,0.008349816529626172,231.1,93,False
2026-07-13,佐世保,1,018520260713,exacta,2車単,18,2-4,0.008003274076553983,255.4,104,False
2026-07-13,佐世保,1,018520260713,exacta,2車単,19,1-2,0.004395890935572264,269.6,19,False
2026-07-13,佐世保,1,018520260713,exacta,2車単,20,2-1,0.004141336266654681,285.4,18,False
2026-07-13,佐世保,1,018520260713,quinella,2車複,1,3-4,0.08991253794529835,10.7,-4,False
2026-07-13,佐世保,1,018520260713,quinella,2車複,2,1-2,0.008537227202226945,110.0,-6,False
2026-07-13,佐世保,1,018520260713,quinella_place,ワイド,1,3-4,0.33804141977571095,3.7,25,False
2026-07-13,佐世保,1,018520260713,quinella_place,ワイド,2,1-2,0.03521458577683505,15.2,-46,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,1,5-3-4,0.06616943070379197,15.1,0,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,2,5-4-3,0.06482586174779341,45.3,194,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,3,3-5-4,0.04806978015438749,17.2,-17,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,4,4-5-3,0.04662551711837154,45.6,113,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,5,5-3-1,0.03423971995664781,9.4,-68,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,6,5-4-1,0.03215228637907553,81.1,161,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,7,3-4-5,0.030322469123127596,56.1,70,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,8,4-3-5,0.03002100228967539,40.1,20,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,9,5-1-3,0.027354607994788664,49.9,36,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,10,5-1-4,0.026219309641380816,84.3,121,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,11,3-5-1,0.02487396057904323,11.5,-71,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,12,4-5-1,0.023125291952071858,33.4,-23,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,13,1-5-3,0.0177121621158175,96.4,71,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,14,1-5-4,0.01697705421409903,134.5,128,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,15,5-3-2,0.014563302491538447,37.5,-45,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,16,3-1-5,0.013695165935224506,44.2,-39,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,17,5-4-2,0.013675446905696333,313.9,329,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,18,4-1-5,0.01284963796615978,17.6,-77,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,19,1-3-5,0.012206569944247606,90.9,11,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,20,1-4-5,0.011567955570245984,51.6,-40,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,21,3-5-2,0.010579730574136232,43.1,-54,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,22,5-2-3,0.010446882211194847,180.5,89,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,23,5-2-4,0.010013305236709425,587.8,489,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,24,4-5-2,0.00983596309577218,184.5,81,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,25,3-4-1,0.007058991638667443,96.0,-32,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,26,4-3-1,0.006988810946981898,61.0,-57,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,27,2-5-3,0.006372669093278913,496.2,216,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,28,3-1-4,0.006161303437568327,68.1,-58,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,29,2-5-4,0.006108184194435145,910.7,456,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,30,4-1-3,0.006031223659427417,31.2,-81,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,31,5-1-2,0.005770636581959547,214.1,24,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,32,1-3-4,0.005491600592072571,99.2,-46,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,33,1-4-3,0.005429641481745479,63.9,-65,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,34,3-2-5,0.005401698337198062,259.8,40,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,35,5-2-1,0.005181437462869358,354.1,83,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,36,4-2-5,0.005072360997051692,312.7,59,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,37,2-3-5,0.004535762008876167,514.7,133,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,38,2-4-5,0.004301990643094152,1237.0,432,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,39,1-5-2,0.0037364984601719257,394.6,47,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,40,2-5-1,0.0031607120393299143,740.0,134,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,41,3-4-2,0.0030024261486167637,335.5,1,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,42,4-3-2,0.0029725759441356506,208.7,-38,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,43,3-2-4,0.002430164241244,975.0,137,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,44,4-2-3,0.0023808097734070123,511.6,22,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,45,1-2-5,0.0021159962912366635,592.0,25,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,46,2-3-4,0.0020405890800783808,1691.4,245,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,47,2-4-3,0.0020192216946186134,2368.0,378,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,48,2-1-5,0.0019934644215335627,998.5,99,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,49,3-1-2,0.0013560480232198992,318.7,-57,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,50,4-1-2,0.0012723267644596593,71.8,-91,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,51,3-2-1,0.001257501268846275,623.1,-22,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,52,1-3-2,0.001208652390302057,579.5,-30,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,53,4-2-1,0.0011808323959733521,255.0,-70,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,54,1-4-2,0.0011454190009761672,217.5,-75,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,55,2-3-1,0.0010559135526078108,1428.9,51,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,56,2-4-1,0.0010014921890402746,1218.8,22,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,57,1-2-3,0.000993183382175963,881.7,-12,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,58,1-2-4,0.0009519632901669232,563.8,-46,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,59,2-1-3,0.0009356707025554584,1593.8,49,False
2026-07-13,佐世保,1,018520260713,trifecta,3連単,60,2-1-4,0.0008968375594102323,986.6,-12,False
2026-07-13,佐世保,2,028520260713,exacta,2車単,1,4-5,0.32375821807509947,1.5,-51,False
2026-07-13,佐世保,2,028520260713,exacta,2車単,2,5-4,0.22936421852030817,4.1,-6,False
2026-07-13,佐世保,2,028520260713,exacta,2車単,3,4-7,0.11258859665486959,17.6,98,False
2026-07-13,佐世保,2,028520260713,exacta,2車単,4,7-4,0.061700019559741894,39.2,142,False
2026-07-13,佐世保,2,028520260713,exacta,2車単,5,5-7,0.048352957949175344,47.4,129,False
2026-07-13,佐世保,2,028520260713,exacta,2車単,6,7-5,0.03740322725750038,68.5,156,False
2026-07-13,佐世保,2,028520260713,exacta,2車単,7,4-6,0.0231725416050169,73.1,69,False
2026-07-13,佐世保,2,028520260713,exacta,2車単,8,4-2,0.022820524550273693,59.9,37,False
2026-07-13,佐世保,2,028520260713,exacta,2車単,9,6-4,0.011587730280409431,227.2,163,False
2026-07-13,佐世保,2,028520260713,exacta,2車単,10,2-4,0.011407769992080395,154.1,76,False
2026-07-13,佐世保,2,028520260713,exacta,2車単,11,5-6,0.0099518153977669,287.8,186,False
2026-07-13,佐世保,2,028520260713,exacta,2車単,12,5-2,0.009800636092303425,134.9,32,False
2026-07-13,佐世保,2,028520260713,exacta,2車単,13,6-5,0.007024608941284194,332.0,133,False
2026-07-13,佐世保,2,028520260713,exacta,2車単,14,2-5,0.006915515044560567,253.9,76,False
2026-07-13,佐世保,2,028520260713,exacta,2車単,15,7-6,0.0026770836735495063,308.3,-17,False
2026-07-13,佐世保,2,028520260713,exacta,2車単,16,7-2,0.002636415751742432,41.5,-89,False
2026-07-13,佐世保,2,028520260713,exacta,2車単,17,6-7,0.0024428441305696224,479.6,17,False
2026-07-13,佐世保,2,028520260713,exacta,2車単,18,2-7,0.0024049061631297493,83.0,-80,False
2026-07-13,佐世保,2,028520260713,exacta,2車単,19,6-2,0.0004951388161009194,719.5,-64,False
2026-07-13,佐世保,2,028520260713,exacta,2車単,20,2-6,0.000494968316303953,616.7,-69,False
2026-07-13,佐世保,2,028520260713,quinella,2車複,1,4-5,0.5531224365954076,1.2,-34,False
2026-07-13,佐世保,2,028520260713,quinella,2車複,2,4-7,0.17428861621461147,9.2,60,False
2026-07-13,佐世保,2,028520260713,quinella,2車複,3,5-7,0.08575618520667572,26.1,124,False
2026-07-13,佐世保,2,028520260713,quinella,2車複,4,4-6,0.03476027188542633,56.9,98,False
2026-07-13,佐世保,2,028520260713,quinella,2車複,5,5-6,0.016976424339051093,183.0,211,False
2026-07-13,佐世保,2,028520260713,quinella_place,ワイド,1,4-5,0.7567894164848943,1.0,-24,False
2026-07-13,佐世保,2,028520260713,quinella_place,ワイド,2,4-7,0.5914083943781144,2.0,18,False
2026-07-13,佐世保,2,028520260713,quinella_place,ワイド,3,5-7,0.5649353939081326,2.7,53,False
2026-07-13,佐世保,2,028520260713,quinella_place,ワイド,4,4-6,0.12944400450990343,11.7,51,False
2026-07-13,佐世保,2,028520260713,quinella_place,ワイド,5,5-6,0.11375380832188664,15.8,80,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,1,4-5-7,0.19465026876708166,10.1,97,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,2,5-4-7,0.13789860546543264,20.2,179,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,3,4-7-5,0.0914863821295171,41.4,279,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,4,7-4-5,0.05013573074495804,90.3,353,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,5,5-7-4,0.04242126131446055,86.3,266,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,6,4-5-6,0.04006215181151594,27.2,9,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,7,4-5-2,0.039453562519596766,24.4,-4,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,8,7-5-4,0.032814788273395346,121.3,298,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,9,5-4-6,0.02838174795105541,82.4,134,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,10,5-4-2,0.02795059717387733,43.6,22,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,11,4-6-5,0.015378224058832681,151.3,133,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,12,4-2-5,0.015133691541592428,166.3,152,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,13,6-4-5,0.007690080597239102,419.6,223,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,14,5-6-4,0.007612771057667651,467.2,256,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,15,2-4-5,0.00756519298481719,542.7,311,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,16,5-2-4,0.007493346292532461,371.5,178,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,17,4-7-6,0.006548009835218938,262.7,72,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,18,4-7-2,0.006448538177085233,130.2,-16,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,19,6-5-4,0.0053735662793384835,612.4,229,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,20,4-6-7,0.005347857040115358,581.0,211,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,21,2-5-4,0.005287447521983355,774.7,310,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,22,4-2-7,0.005262819591131818,203.2,7,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,23,7-4-6,0.0035883948011969182,608.3,118,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,24,7-4-2,0.0035338830350426314,207.4,-27,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,25,6-4-7,0.002674265344532987,1294.9,246,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,26,2-4-7,0.0026308350306840926,484.7,28,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,27,5-7-6,0.0018406034047745883,768.1,41,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,28,5-7-2,0.0018126425621297405,237.2,-57,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,29,5-6-7,0.001604871070138218,1536.3,147,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,30,5-2-7,0.0015796947776723523,429.6,-32,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,31,7-6-4,0.0015723035709024845,1438.8,126,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,32,7-2-4,0.0015478193198420606,188.0,-71,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,33,6-7-4,0.0014347301085887274,1536.3,120,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,34,7-5-6,0.0014237910225073835,1192.7,70,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,35,2-7-4,0.0014119018289279017,344.6,-51,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,36,7-5-2,0.0014021620302778755,345.9,-51,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,37,6-5-7,0.0011328176034526276,2108.0,139,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,38,2-5-7,0.0011146626502524662,855.1,-5,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,39,4-6-2,0.0010839543834924256,616.6,-33,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,40,4-2-6,0.001083172803983302,581.0,-37,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,41,7-6-5,0.0009531476359306847,1618.6,54,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,42,7-2-5,0.0009383050149205566,279.7,-74,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,43,6-7-5,0.000869749097125681,2158.2,88,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,44,2-7-5,0.0008559103441051104,539.5,-54,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,45,6-4-2,0.0005420454625252816,1562.8,-15,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,46,2-4-6,0.0005414681061470209,1333.0,-28,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,47,5-6-2,0.0003252904889505006,3125.7,2,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,48,5-2-6,0.00032512655851863544,1888.4,-39,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,49,6-2-4,0.0002646762190681155,1648.1,-56,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,50,2-6-4,0.00026458507848259587,1970.5,-48,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,51,6-5-2,0.00022961021540945548,3357.2,-23,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,52,2-5-6,0.00022941547728596288,3021.5,-31,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,53,6-2-5,0.00016044962128213127,3941.1,-37,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,54,2-6-5,0.0001603943708615172,2108.0,-66,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,55,7-6-2,6.718386688410192e-05,1812.9,-88,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,56,7-2-6,6.715786899778117e-05,719.4,-95,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,57,6-7-2,6.130541099942358e-05,2589.9,-84,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,58,2-7-6,6.126058568292269e-05,1041.9,-94,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,59,6-2-7,5.579718655904548e-05,2589.9,-86,False
2026-07-13,佐世保,2,028520260713,trifecta,3連単,60,2-6-7,5.577797293920746e-05,2266.1,-87,False
2026-07-13,佐世保,2,028520260713,trio,3連複,1,4-5-7,0.5494070366948454,5.0,175,False
2026-07-13,佐世保,2,028520260713,trio,3連複,2,4-5-6,0.10449854175564928,20.8,117,False
2026-07-13,佐世保,3,038520260713,exacta,2車単,1,7-4,0.17747462434058744,8.9,58,False
2026-07-13,佐世保,3,038520260713,exacta,2車単,2,7-1,0.15435470537764318,14.0,116,False
2026-07-13,佐世保,3,038520260713,exacta,2車単,3,4-7,0.13326836902937744,11.3,51,False
